"nombre","description","origen","distanciaEntrePlantas","distanciaEntreSemillas","scoville","anchoPlanta","familia","colorFlor","tempCrecimiento","luz","alturaPlanta","rendimiento","tiempoMinimoCosecha","profSemilla","tempGerminacion","img"
"Chiles 7 Pod Douglah","El chile 7 Pod, también llamado 7 Pot, es un chile de Trinidad. Es un pimiento extremadamente raro y picante. El picor de este pimiento es similar a la del Naga Jolokia y Naga Morich. Un pimiento (o un “pod”) sería suficiente para proporcionar suficiente picor a 7 guisos. La germinación es mejor a una temperatura constante de 28 a 32 grados. El chile Douglah es una variante rara de chile chocolate y también se conoce como el 7 Pod Chocolate. La pimienta madura de verde a marrón y tiene mucho sabor."," Trinidad"," 40 cm"," 5 cm"," 800.000 ~ 1.000.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-7-pod-douglah.jpg"
"Chiles 7 Pod Jonah","El 7 pod Jonás es más grande y más picante que el 7 Pod original y muchos creen que es un chile más picante que el Naga Jolokia. El 7 pod Jonás tiene una superficie llena de baches y un sabor afrutado. La decoloración de los chiles es de verde claro a rojo durante la maduración. Es un chile muy picante, como todas las variantes de 7 Pod. La germinación más rápida se logra a una temperatura constante de 28-32 grados."," Trinidad"," 40 cm"," 5 cm"," 800.000 ~ 1.000.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-7-pod-jonah.jpg"
"Chiles 7 Pod Madballz","7 Pod Madballz originó a partir de un cruce entre el chile Naga Jolokia Chocolate y un 7 Pod Amarillo. La planta tiene una buena cosecha con pimientos de unos 8 centímetros de largo. La decoloración de los pimientos durante la maduración es de verde a ámbar y después de marrón a bordo. El chile es extremadamente picante."," Trinidad"," 40 cm"," 5 cm"," 800.000 ~ 1.000.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-7-pod-mad.jpg"
"Chiles 7 Pod Marrón","El chile 7 Pod, también llamado 7 Pot, es un chile de Trinidad. Es un pimiento extremadamente raro y picante. El picor de este pimiento es similar a la del Naga Jolokia y Naga Morich. Un pimiento (o un “pod”) sería suficiente para proporcionar suficiente picor a 7 guisos. La germinación es mejor a una temperatura constante de 28 a 32 grados. El 7 Pod Marrón se asemeja al 7 Pod Douglah, aunque es más grande y la textura de los chiles es más suave. La pimienta madura de verde a marrón."," Trinidad"," 40 cm"," 5 cm"," 800.000 ~ 1.000.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-7-pod-marron.jpg"
"Chiles 7 Pod Naranja","El chile 7 Pod, también llamado 7 Pot, es un chile de Trinidad. Es un pimiento extremadamente raro y picante. El picor de este pimiento es similar a la del Naga Jolokia y Naga Morich. Un pimiento (o un “pod”) sería suficiente para proporcionar suficiente picor a 7 guisos. La germinación es mejor a una temperatura constante de 28 a 32 grados. El chile que vemos acá es el 7 Pod Orange que es una variante muy poco común que cambia de verde a naranja durante la maduración."," Trinidad"," 40 cm"," 5 cm"," 800,000 ~ 1,000,000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-7-pod-naranja.jpg"
"Chiles 7 Pod Primo Amarillo","El chile 7 Pod, también llamado 7 Pot, es un chile de Trinidad. Es un pimiento extremadamente raro y picante. El picor de este pimiento es similar a la del Naga Jolokia y Naga Morich. Un pimiento (o un “pod”) sería suficiente para proporcionar suficiente picor a 7 guisos. La germinación es mejor a una temperatura constante de 28 a 32 grados. El 7 Pod Primo Amarillo es un cruce entre la Trinidad 7 Pod y el Naga Morich."," Trinidad"," 40 cm"," 5 cm"," 800.000 ~ 1.000.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-7-pod-primo-amarillo.jpg"
"Chiles 7 Pod Primo","El chile 7 Pod, también llamado 7 Pot, es un chile de Trinidad. Es un pimiento extremadamente raro y picante. El picor de este pimiento es similar a la del Naga Jolokia y Naga Morich. Un pimiento (o un “pod”) sería suficiente para proporcionar suficiente picor a 7 guisos. La germinación es mejor a una temperatura constante de 28 a 32 grados. El 7 Pod Primo es un cruce entre la Trinidad 7 Pod y el chile Naga Morich. Este cruce fue establecido en 2005 por Troy Primeaux, también conocido como Primo. Además de un músico talentoso Troy también es jardinero y después de muchas generaciones, esta variedad ha demostrado como una variedad de chile muy estable."," Trinidad"," 40 cm"," 5 cm"," 800.000 ~ 1.000.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-7-pod-primo.jpg"
"Chiles 7 Pod Rennie","El 7 Pod Rennie es una variedad de Trinidad que fue distribuida en los Estados Unidos por el Sr. Rennie. Este chile es extremadamente picante. La mejor germinación se logra a una temperatura constante de 28-32 grados."," Trinidad"," 40 cm"," 5 cm"," 800.000 ~ 1.000.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-7-pod-rennie.jpg"
"Chiles 7 Pod Rusty","El 7 Pod Rusty es un pimiento extremadamente picante. La decoloración de los pimientos es de un verde oscuro a un rojo oxidado y son perfectas para hacer salsas muy picante de un color rojo oscuro. La mejor germinación se logra a una temperatura constante de 28-32 grados."," Trinidad"," 40 cm"," 5 cm"," 800.000 ~ 1.000.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-7-pod-rusty.jpg"
"Chiles 7-Pod","El chile 7-pod es lo que se podría llamar de escandalosamente picante y llega muy cerca al picar del famoso Naga Morich. Es una planta no muy común y difícil de obtener. Las plantas sanas tienen unos 70 centímetros de altura y sus chiles tienen una piel un poco imperfecta (como los puntitos en una cáscara de naranja). La variedad amarilla tiene menos imperfecciones en la piel que la variante roja y suele ser casi lisa."," Trinidad y Tobago"," 40 cm"," 5 cm"," 750.000 / 1.000.000"," 40 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 70 – 90cm"," Promedio"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-7-pod.jpg"
"Flor del chile Aci Sivri","El Aci Sivri es uno de los antiguos chiles cultivados con grandes cantidades de chiles de hasta 20 cm de largo que maduran de verde a rojo. El Aci Sivri da chiles que no tienen un picor constante. Su sabor oscila entre leve y caliente hasta muy caliente. Días mínimas para la cosecha: 70 Días Cosecha: 90 Días. La decoloración de los chiles: verde, naranja a rojo."," Turquía"," 40 cm"," 5 cm"," 5.000 / 30.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Mucha luz"," 90 – 120cm"," Mucho"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/flor-del-chile-aci-sivri.jpg"
"Chiles Adjuma","Este chile muchas veces se confunde con el Madame Jeanette, aunque realmente tiene otras características. Los chiles son más cortos y más picantes que los Madame Jeanette. Este chile también es conocido con el nombre Ají Umba y es un chile muy picante que se utiliza con frecuencia en la cocina surinamesa y antillana. El chile Adjuma es más picante pero menos aromático que los chiles del Madame Jeanette."," Suriname"," 40 cm"," 5 cm"," 150.000 ~ 325.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-adjuma.jpg"
"Chiles African Bird's Eye","Hay muchas recetas diferentes que utilizan diferentes tipos de chiles para agregar un poco de fuego a un plato. Los chiles de ojo de pájaro añaden un calor más suave que la mayoría de los chiles y son ampliamente utilizados como condimento de pescado o otros mariscos, así como platos no vegetales. En el mundo de la medicina, investigadores han encontrado que el chile African Bird’s eye tiene muchos beneficios; alivian el dolor de la artritis y se usa como tratamiento para enfermedades del estómago, para aliviar gases y para el alivio de dolores de muelas. Los pimientos de ojo de pájaro también se pueden utilizar en la agricultura cuando se mezclan en agua con tierra y se utilizan como un repelente para insectos o un pesticida."," Sudán"," 40 cm"," 5 cm"," 100.000 / 225.000"," 40 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 30 – 120cm"," Suficiente"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-african-birds-eye.jpg"
"Chiles Aji Ahuachapau","La planta de 220 Aji Ahuachapau o CAP es una planta grande que mide más de 1 metro de altura y tiene las hojas un poco flojo y desviadas. Las plantas tienen hojas verdes enredados y tallos que no son muy fuertes. El rendimiento es muy alto. Los chiles son bastante grandes y alargados, anchos y de forma arrugada. Maduran de verde amarillenta brillante a un color naranja brillante. El tiempo de cosecha mínimo es de 90 días y la decoloración del fruto es de verde, amarillo a un naranja brillante."," El Salvador"," 40 cm"," 5 cm"," 5.000 / 50.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 90 – 100cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-ahuachapau.jpg"
"Chiles Ají Amarillo","Aji Amarillo es del género Capsicum y una variedad de ají. Su nombre científico es Capsicum baccatum (“ají amarillo”). Chiles de ají amarillo provienen de América del Sur, principalmente de Perú. Es un ají amarillo picante que madura hasta llegar a un color naranja oscuro. El ají amarillo se utiliza en salsas, encurtidos y en otros platos peruanos como las papas a la huancaína. El tiempo mínimo para la cosecha es de 120 y la decoloración es de amarillo a naranja."," Perú"," 40 cm"," 5 cm"," 40.000 / 50.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 70cm"," Suficiente"," 120 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/03/ajies-amarillos-2.jpg"
"Chiles Aji Angelo","El Aji Angelo es un chile delgado muy crujiente con una carne ligeramente dulce y ligeramente picante. Sólo pica alrededor de las semillas pero incluso ahí no es más que ligeramente picante. Las plantas sanas tienen 110 centímetros de alto, con un crecimiento algo flojo aunque con un buen rendimiento de chiles. La cosecha mínima es a los 120 días hasta los 130 días y la decoloración de los chiles es de verde, amarillo, naranja a rojo."," Desconocido"," 40 cm"," 5 cm"," 1.000 / 3.000"," 30 cm"," C. baccatum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol","Altura de la planta"," Suficiente"," 120 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-angelo.jpg"
"Chiles Aji Benito","Los Aji Benito son grandes plantas (de 120 cm) que dan un buen rendimiento de chiles lisas, ligeramente alargadas con un punto en la parte de abajo. Los chiles maduran de amarillo pálido a naranja hasta llegar a un rojo brillante. Son medio picantes hasta picantes, con un sabor fresco y puro. El tiempo de cosecha mínimo es de 120 días y la decoloración va de verde y naranja a rojo."," Bolivia"," 40 cm"," 5 cm"," 5.000 / 10.000"," 30 cm"," C. baccatum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 100 – 120cm"," Suficiente"," 120 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-benito.jpg"
"Chiles Aji Blanco Cristal","Las plantas del Ají Blanco Cristal o CAP 333 tienen unos 60 centímetros y dan un rendimiento muy alto de chiles que inician su coloración en amarillo cremoso y maduran a un brillante anaranjado casi rojo. Son pimientos de gran formato de unos 10-15 centímetros de largo. No es tan picante este ají y es delicioso en un salteado picante o para procesar en una salsa medianamente picante. Días mínimos para la cosecha: 70 Días. Cosecha: 90 Días. Coloración del ají: amarillo, naranja a rojo."," Perú"," 40 cm"," 5 cm"," 1.000 / 3.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 100 – 120cm"," Mucho"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-blanco-cristal.jpg"
"Chiles Aji Brazilian Pumpkin","La planta del Calabaza Ají Brasileña (Aji Brazilian Pumpkin) pueden llegar hasta unos 120 cm de altura, dando buenos rendimientos de pimientos rojos brillantes que, como su nombre indica, son algo parecidos con calabazas. Tienen un buen picor y un delicioso aroma fresco. Días mínimos para la cosecha: 100 Días. Cosecha: 110 días. Decoloración: de verde a naranja a rojo."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 100 – 120cm"," Suficiente"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-brazilian-pumpkin.jpg"
"Chile Ají Brazilian Starfish","Las plantas del Ají Brazilian Starfish son generalmente grandes y tienen un follaje verde brillante. Después de la floración de los chiles verdes brillantes en forme de estrella de mar maduran a un rojo brillante. Las plantas tienen un buen rendimiento. Días mínimos hasta la cosecha: 90 días, máximo 100. La decoloración del fruto es de verde a rojo."," Brasil"," 40 cm"," 5 cm"," 5.000 / 15.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 100 – 110cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/03/chiles-brazilian-starfish-300x225.jpg"
"Chiles Aji Cito","Esta es una de las variedades Baccatum más picantes con chiles que pueden llegar a registrar unidades Scoville de hasta 100.000. Los chiles tienen unos 5 centímetros de largo y miden poco más de 1 centímetro de diámetro. Se asemejan un poco con los chiles Gota de Limón. La decoloración de los pimientos es de verde a amarillo durante la maduración. Los chiles pueden ser cosechados 90 días después de trasplantarlos."," Perú"," 40 cm"," 5 cm"," ~ 100.000"," 30 cm"," Capsicum baccatum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/aji-cito.jpg"
"Chiles Aji Crystal","El Ají Cristal es un chile originario de Chile. La planta puede llegar a unos 60 a 90 centímetros de altura y los pimientos picantes medianas miden unos 9 centímetros de largo y tienen un agradable sabor a limón. Lo mejor es comerlos en la etapa inmadura. La decoloración de los pimientos durante la maduración es de un verde pálido a amarillo para finalmente llegar a rojo. Se pueden cosechar los chiles después de unos 90 días después de trasplantarlos."," Chile"," 40 cm"," 5 cm"," 30.000 – 50.000"," 30 cm"," Capsicum baccatum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-aji-cristal.jpg"
"Chiles Aji Cubanela","El nombre oficial del Aji cubanela es Cubanela un pimiento dulce con un regusto picante sutíl. En los EE.UU. se utilizan para reemplazar el pimiento Ancho Poblano. La República Dominicana es actualmente el mayor exportador de estos pimientos. El tiempo mínimo de cosecha es de al menos 70 días hasta 80 días y la decoloración del fruto es de verde a rojo."," Italia"," 40 cm"," 5 cm"," 500 / 1.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50cm"," Suficiente"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-cubanelle.jpg"
"Chiles Ají Dulce Amarillo","El Ají Dulce Amarillo es la “hermana” del Ají Dulce. Es un pequeño pimiento verde que llega a ser rojo o amarillo (si se deja el tiempo suficiente en la planta). Tiene la forma y el tamaño de un chile habanero sin el picante intenso. Las plantas tienen unos 80 cm de alto, los chiles son picantes y ligeramente afrutados, características que hacen pensar en un Habanero, aunque sólo con un picor muy ligero. Las plantas tienen un buen rendimiento. Días mínimos hasta la cosecha: 90 días. Decoloración de los chiles: amarillo y verde a rojo."," Venezuela"," 40 cm"," 5 cm"," 100 / 500"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 70 – 80cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-dulce-amarillo.jpg"
"Chiles Ají Dulce","El Ají Dulce es un chile especial porque no es un chile picante. No tiene absolutamente ningún picor ni siquiera alrededor de las semillas. En contraste, el Ají Dulce tiene la apariencia de un pimiento chinense y especialmente el aroma con un sabor muy especiado y frutal, no tan dulce, pero crujiente y aromático. Muy adecuado para los platos donde originalmente se pondría un Habanero y cuando esa opción no es posible porque se trata de alimentos para los niños, por ejemplo. Las plantas son típicas para la variante chinense; 90 centímetros de ancho con grandes hojas y un buen rendimiento. Tiempo mínimo para la cosecha: 110 días. Decoloración: verde a rojo."," Venezuela"," 40 cm"," 5 cm"," 100 / 500"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 90cm"," Suficiente"," 110 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-dulce.jpg"
"Chiles Aji Flor","El chile no tan picante llamado Ají Flor es uno de los chiles más inusuales por su extraña forma. El nombre original del Aji Flor es Corona del Obispo y las plantas llegan a una altura de unos 60 hasta 100 cm. También es conocido con los siguientes nombres: Corona del Obispo, Globo, Corona de Obispo, Campana, Navidad Bell, Orquídea, Peri Peri o Pimenta Cambuci. El rendimiento de la planta es bueno. El tiempo para poder empezar con la cosecha es de por lo menos 90 días hasta 100 días y la decoloración del fruto es de verde a marrón a rojo."," Brasil"," 40 cm"," 5 cm"," 5.000 / 15.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 90 – 120cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-bishops-crown.jpg"
"Chiles Aji Limon","El Aji Limon también se conoce con el nombre de Ají Amarillo. Las plantas son grandes y llegan a tener más de 160 centímetros, una más que abundantes para las especies de los chiles medianos. Los chiles cuando son inmaduras tienen un color medio verde brillante y al madurar empiezan a colgar para madurar a amarillo limón. El tiempo mínimo para la cosecha es de al menos 80 días y la decoloración es de verde a amarillo."," Perú"," 40 cm"," 5 cm"," 15.000 / 30.000"," 30 cm"," C. baccatum"," Blanco/Verde"," 14°C hasta 25°C"," Al pleno sol"," 140 – 160cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-limon.jpg"
